Name,%,Price,Rating,Ends in,Started,Release
"Fallout 76

Highlighted Deal",-75%,"R$ 38,75",71.57%,in 11 days,3 days ago,Apr 2020
"Iron Harvest

Highlighted Deal",-80%,"R$ 11,59",70.94%,in 11 days,3 days ago,Sep 2020
"New World

Highlighted Deal
all-time low: R$ 37,74",-60%,"R$ 43,19",69.57%,in 11 days,3 days ago,Sep 2021
"Generation Zero®

Highlighted Deal",-80%,"R$ 13,80",69.08%,in 11 days,3 days ago,Mar 2019
"Gloria Victis: Medieval MMORPG

Highlighted Deal
all-time low: R$ 9,19",-50%,"R$ 34,99",68.85%,in 11 days,3 days ago,Feb 2023
"FOR HONOR™

Highlighted Dealnew historical low",-80%,"R$ 8,99",68.57%,in 11 days,3 days ago,Feb 2017
"Gotham Knights

Highlighted Deal",-70%,"R$ 89,70",67.33%,in 11 days,3 days ago,Oct 2022
"HUMANKIND™

Highlighted Deal",-80%,"R$ 31,80",66.71%,in 11 days,3 days ago,Aug 2021
"PGA TOUR 2K23

Highlighted Deal",-67%,"R$ 98,96",66.50%,in 11 days,3 days ago,Oct 2022
"Far Cry® 6

Highlighted Dealnew historical low",-75%,"R$ 62,49",66.19%,in 11 days,3 days ago,May 2023
"Street Fighter V

Highlighted Deal
all-time low: R$ 9,99",-50%,"R$ 42,00",66.02%,in 11 days,3 days ago,Feb 2016
"Marvel's Avengers - The Definitive Edition

Highlighted Dealnew historical low",-85%,"R$ 20,09",65.91%,in 11 days,10 days ago,Sep 2020
"Propnight

Highlighted Deal
all-time low: R$ 8,24",-70%,"R$ 9,89",65.70%,in 11 days,3 days ago,Dec 2021
"Back 4 Blood

Highlighted Dealnew historical low",-80%,"R$ 55,99",64.83%,in 11 days,3 days ago,Oct 2021
"Assassin's Creed Valhalla

Highlighted Deal",-75%,"R$ 49,99",63.80%,in 11 days,3 days ago,Dec 2022
"NBA 2K23

Highlighted Deal",-84%,"R$ 47,98",62.53%,in 11 days,3 days ago,Sep 2022
"Tom Clancy's Ghost Recon® Breakpoint

Highlighted Deal",-80%,"R$ 35,80",62.53%,in 11 days,3 days ago,Jan 2023
"Tom Clancy’s The Division® 2

Highlighted Deal
all-time low: R$ 13,49",-70%,"R$ 26,99",62.24%,in 11 days,3 days ago,Jan 2023
"Immortals Fenyx Rising

Highlighted Deal",-80%,"R$ 49,98",61.68%,in 11 days,3 days ago,Dec 2022
"Need for Speed™ Unbound

Highlighted Deal",-70%,"R$ 89,70",61.09%,in 11 days,3 days ago,Dec 2022
"The Callisto Protocol™

Highlighted Dealnew historical low",-50%,"R$ 124,50",61.06%,in 11 days,3 days ago,Dec 2022
"Firework

new historical low",-50%,"R$ 10,34",95.93%,in 11 days,3 days ago,Feb 2021
"The Room

new historical low",-90%,"R$ 1,04",95.47%,in 11 days,3 days ago,Jul 2014
"The Room Two

new historical low",-90%,"R$ 1,04",95.20%,in 11 days,3 days ago,Jul 2016
"Unheard - Voices of Crime

new historical low",-60%,"R$ 9,20",94.37%,in 11 days,10 days ago,Mar 2019
"Marco & The Galaxy Dragon

new historical low",-70%,"R$ 16,37",94.20%,in 11 days,3 days ago,Feb 2020
"Bugsnax

new historical low",-66%,"R$ 16,14",93.70%,in 11 days,3 days ago,Apr 2022
"The Rewinder

new historical low",-50%,"R$ 20,99",93.48%,in 11 days,3 days ago,Sep 2021
"The Walking Dead: The Telltale Definitive Series

new historical low",-74%,"R$ 74,69",93.31%,in 11 days,3 days ago,Oct 2020
"POSTAL: Brain Damaged

new historical low",-66%,"R$ 27,29",93.02%,in 11 days,3 days ago,Jun 2022
"TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II

new historical low",-68%,"R$ 10,67",92.84%,in 11 days,3 days ago,Mar 2019
"Borderlands 2


all-time low: R$ 11,18",-75%,"R$ 11,24",92.79%,in 11 days,3 days ago,Sep 2012
"Bloodstained: Ritual of the Night

new historical low",-70%,"R$ 22,64",92.64%,in 11 days,10 days ago,Jun 2019
"Poly Bridge 2

new historical low",-83%,"R$ 8,60",92.32%,in 11 days,3 days ago,May 2020
"Pilgrims

new historical low",-75%,"R$ 3,49",92.20%,in 11 days,3 days ago,Oct 2019
"The Coma 2: Vicious Sisters

new historical low",-80%,"R$ 5,79",91.70%,in 11 days,15 days ago,Jan 2020
"Bendy and the Dark Revival

new historical low",-80%,"R$ 11,59",91.50%,in 11 days,3 days ago,Nov 2022
"Klonoa Phantasy Reverie Series

new historical low",-50%,"R$ 99,95",91.46%,in 11 days,3 days ago,Jul 2022
"Death's Door

new historical low",-60%,"R$ 23,99",91.23%,in 11 days,3 days ago,Jul 2021
"SteamWorld Heist

new historical low",-90%,"R$ 2,89",90.76%,in 11 days,15 days ago,Jun 2016
"Chicken Police - Paint it RED!

new historical low",-60%,"R$ 15,99",90.74%,in 11 days,3 days ago,Nov 2020
"SteamWorld Dig

new historical low",-90%,"R$ 2,06",90.59%,in 11 days,15 days ago,Dec 2013
"Endling - Extinction is Forever

new historical low",-50%,"R$ 28,99",90.44%,in 11 days,3 days ago,Jul 2022
"Little Noah: Scion of Paradise

new historical low",-50%,"R$ 14,49",90.39%,in 11 days,3 days ago,Jun 2022
"LOVE³ -Love Cube-

new historical low",-75%,"R$ 5,17",90.37%,in 11 days,3 days ago,Jul 2019
"Shotgun Farmers

new historical low",-60%,"R$ 7,99",90.31%,in 11 days,3 days ago,Mar 2019
"Buddy Simulator 1984

new historical low",-60%,"R$ 7,99",90.11%,in 11 days,3 days ago,Feb 2021
"Freedom Fighters

new historical low",-80%,"R$ 5,79",90.08%,—,3 days ago,Sep 2003
"IRMÃO Grande & Brasileiro 2

new historical low",-70%,"R$ 5,99",89.96%,in 11 days,3 days ago,Oct 2021
"Consummate:Missing World 寇莎梅特：困世迷情

new historical low",-72%,"R$ 0,97",89.88%,in 11 days,3 days ago,Jul 2017
"Peace, Death! 2

new historical low",-70%,"R$ 2,99",89.84%,in 11 days,3 days ago,Oct 2021
"Subnautica: Below Zero

new historical low",-67%,"R$ 19,13",89.83%,in 11 days,3 days ago,May 2021
"PLAYNE : The Meditation Game

new historical low",-80%,"R$ 9,39",89.81%,in 11 days,3 days ago,May 2020
"Distance

new historical low",-80%,"R$ 9,49",89.79%,in 11 days,3 days ago,Sep 2018
"Wolf Tails

new historical low",-65%,"R$ 7,24",89.77%,in 11 days,3 days ago,May 2018
"Pronty

new historical low",-50%,"R$ 29,99",89.70%,in 11 days,3 days ago,Nov 2021
"Zueirama

new historical low",-75%,"R$ 4,24",89.68%,in 11 days,3 days ago,Aug 2019
"Hellblade: Senua's Sacrifice

new historical low",-85%,"R$ 8,39",89.57%,in 11 days,3 days ago,Aug 2017
"Wytchwood

new historical low",-70%,"R$ 11,39",89.56%,in 11 days,3 days ago,Dec 2021
"UnderMine

new historical low",-75%,"R$ 9,49",89.55%,in 11 days,3 days ago,Aug 2020
"THE CORRIDOR

new historical low",-58%,"R$ 1,88",89.46%,in 11 days,3 days ago,Dec 2020
"Shady Part of Me

new historical low",-75%,"R$ 13,72",89.43%,in 11 days,3 days ago,Dec 2020
"CHAOS;CHILD

new historical low",-60%,"R$ 18,99",89.37%,in 11 days,3 days ago,Jan 2019
"Dōkyūsei: Bangin' Summer

new historical low",-50%,"R$ 18,99",89.34%,in 11 days,3 days ago,Apr 2022
"Koi Farm

new historical low",-60%,"R$ 2,59",89.29%,in 11 days,3 days ago,Feb 2021
"Monobeno

new historical low",-70%,"R$ 14,24",89.25%,in 11 days,3 days ago,Jan 2018
"Half-Life: Alyx - Final Hours

new historical low",-80%,"R$ 4,13",89.09%,in 11 days,3 days ago,Jul 2020
"Pumpkin Jack

new historical low",-70%,"R$ 17,39",89.01%,in 11 days,15 days ago,Oct 2020
"Samurai Gunn 2

new historical low",-66%,"R$ 18,38",89.01%,in 11 days,3 days ago,Jul 2021
"DRAGON QUEST BUILDERS™ 2

new historical low",-50%,"R$ 99,95",88.87%,in 11 days,3 days ago,Dec 2019
"Lacuna – A Sci-Fi Noir Adventure

new historical low",-75%,"R$ 7,74",88.79%,in 11 days,15 days ago,May 2021
"I hate this game

new historical low",-53%,"R$ 2,11",88.79%,in 11 days,3 days ago,Mar 2019
"Persona® 5 Strikers

new historical low",-67%,"R$ 82,17",88.74%,in 11 days,3 days ago,Feb 2021
"FIGHT KNIGHT

new historical low",-60%,"R$ 15,19",88.61%,in 11 days,3 days ago,Nov 2021
"Levelhead: Platformer Maker

new historical low",-80%,"R$ 7,59",88.58%,in 11 days,3 days ago,Apr 2020
"Slipways

new historical low",-50%,"R$ 16,49",88.51%,in 11 days,3 days ago,Jun 2021
"Bridge Constructor Portal

new historical low",-90%,"R$ 2,06",88.41%,in 11 days,15 days ago,Dec 2017
"港詭實錄ParanormalHK

new historical low",-50%,"R$ 16,94",88.37%,in 11 days,3 days ago,Jan 2020
"The Entropy Centre

new historical low",-50%,"R$ 27,49",88.26%,in 11 days,3 days ago,Nov 2022
"Who Needs a Hero?

new historical low",-80%,"R$ 1,29",88.18%,in 11 days,3 days ago,Jan 2021
"The Artful Escape

new historical low",-50%,"R$ 24,99",88.16%,in 11 days,3 days ago,Sep 2021
"奇迹一刻 Surmount

new historical low",-60%,"R$ 17,59",88.15%,in 11 days,3 days ago,Feb 2022
"A Juggler's Tale

new historical low",-70%,"R$ 10,49",88.04%,in 11 days,3 days ago,Sep 2021
"Metro: Last Light Redux

new historical low",-85%,"R$ 5,54",88.01%,in 11 days,3 days ago,Aug 2014
"SpongeBob SquarePants: The Cosmic Shake

new historical low",-50%,"R$ 53,99",87.94%,in 11 days,3 days ago,Jan 2023
"Sky Rogue

new historical low",-81%,"R$ 8,79",87.93%,in 11 days,3 days ago,Aug 2017
"Metro 2033 Redux

new historical low",-90%,"R$ 3,69",87.83%,in 11 days,3 days ago,Aug 2014
"She Will Punish Them

new historical low",-50%,"R$ 15,49",87.79%,in 11 days,3 days ago,Apr 2020
"Soda Drinker Pro

new historical low",-73%,"R$ 2,83",87.69%,in 11 days,3 days ago,Apr 2016
"Lonely Mountains: Downhill

new historical low",-60%,"R$ 14,79",87.62%,in 11 days,15 days ago,Oct 2019
"Polda 7

new historical low",-50%,"R$ 17,49",87.58%,in 11 days,3 days ago,Apr 2022
"Rift Wizard

new historical low",-50%,"R$ 14,49",87.51%,in 11 days,3 days ago,Sep 2021
"Hooked on You: A Dead by Daylight Dating Sim™

new historical low",-50%,"R$ 12,49",87.48%,in 11 days,3 days ago,Aug 2022
"Atelier Ryza 2: Lost Legends & the Secret Fairy

new historical low",-50%,"R$ 149,50",87.21%,in 11 days,6 days ago,Jan 2021
"Space Beast Terror Fright

new historical low",-54%,"R$ 12,87",87.16%,in 11 days,3 days ago,Jun 2022
"Wanba Warriors

new historical low",-59%,"R$ 5,19",87.14%,in 11 days,3 days ago,Mar 2020
"Spirit Island

new historical low",-50%,"R$ 23,74",87.10%,in 11 days,3 days ago,Jul 2020
"OlliOlli World

new historical low",-50%,"R$ 35,00",86.91%,in 11 days,3 days ago,Feb 2022
"Swaying Girl

new historical low",-70%,"R$ 1,04",86.69%,in 11 days,3 days ago,Nov 2020
"Garden Story

new historical low",-60%,"R$ 15,19",86.60%,in 11 days,3 days ago,Aug 2021
"Forgotton Anne

new historical low",-80%,"R$ 7,59",86.44%,in 11 days,3 days ago,May 2018
"No Straight Roads: Encore Edition

new historical low",-50%,"R$ 23,74",86.39%,in 11 days,3 days ago,Oct 2021
"Happy Game

new historical low",-55%,"R$ 13,12",86.33%,in 11 days,3 days ago,Oct 2021
"The Pathless

new historical low",-60%,"R$ 35,99",86.32%,in 11 days,3 days ago,Nov 2021
"TrymenT ―Ima o Kaetai to Negau Anata e― AlphA

new historical low",-63%,"R$ 32,55",86.08%,in 11 days,3 days ago,Feb 2020
"SurrounDead

new historical low",-50%,"R$ 19,24",86.04%,in 11 days,3 days ago,Jun 2022
"Curious Expedition 2

new historical low",-55%,"R$ 17,09",85.95%,in 11 days,15 days ago,Jan 2021
"Lost Ruins

new historical low",-50%,"R$ 18,99",85.72%,in 11 days,3 days ago,May 2021
"The Inner World

new historical low",-90%,"R$ 2,49",85.64%,in 11 days,15 days ago,Sep 2013
"Crashlands

new historical low",-80%,"R$ 5,79",85.47%,in 11 days,3 days ago,Jan 2016
"Drug Dealer Simulator

new historical low",-76%,"R$ 9,11",85.33%,in 11 days,3 days ago,Apr 2020
"Hentai Vs Furries

new historical low",-70%,"R$ 0,68",85.25%,in 11 days,3 days ago,Jan 2020
"The Dark Pictures Anthology: House of Ashes

new historical low",-50%,"R$ 63,72",85.15%,in 11 days,3 days ago,Oct 2021
"月球坠落时 Moon Fall

new historical low",-60%,"R$ 11,59",85.11%,in 11 days,3 days ago,Aug 2020
"Shantae and the Seven Sirens

new historical low",-50%,"R$ 28,99",85.10%,in 11 days,3 days ago,May 2020
"oO

new historical low",-60%,"R$ 0,87",84.85%,in 11 days,3 days ago,May 2015
"Space Haven

new historical low",-60%,"R$ 18,39",84.74%,in 11 days,7 days ago,May 2020
"AI War 2

new historical low",-75%,"R$ 9,49",84.30%,in 11 days,3 days ago,Oct 2019
"Rubber Bandits

new historical low",-67%,"R$ 8,24",84.28%,in 11 days,3 days ago,Dec 2021
"Shin Megami Tensei III Nocturne HD Remaster

new historical low",-65%,"R$ 87,32",84.27%,in 11 days,3 days ago,May 2021
"Say No! More

new historical low",-70%,"R$ 8,69",84.18%,in 11 days,15 days ago,Apr 2021
"Crumble

new historical low",-60%,"R$ 11,59",84.04%,in 11 days,3 days ago,Dec 2020
"Wet Girl

new historical low",-70%,"R$ 1,04",83.92%,in 11 days,3 days ago,Jan 2019
"SteamWorld Quest: Hand of Gilgamech

new historical low",-80%,"R$ 9,49",83.87%,in 11 days,15 days ago,May 2019
"Doctor Who: The Lonely Assassins

new historical low",-66%,"R$ 4,21",83.69%,in 11 days,3 days ago,Mar 2021
"Hero of the Kingdom: The Lost Tales 2

new historical low",-70%,"R$ 4,34",83.44%,in 11 days,3 days ago,Nov 2021
"Sweet F. Cake

new historical low",-65%,"R$ 6,99",83.32%,in 11 days,3 days ago,May 2020
"Curse of the Dead Gods

new historical low",-65%,"R$ 24,46",83.24%,in 11 days,3 days ago,Feb 2021
"Rock 'N' Roll Defense

new historical low",-90%,"R$ 0,57",82.99%,in 11 days,yesterday,Aug 2016
"Synergia

new historical low",-60%,"R$ 9,95",82.83%,in 11 days,3 days ago,Jul 2020
"Colt Canyon

new historical low",-80%,"R$ 5,79",82.79%,in 11 days,15 days ago,Jun 2020
"Ultimate Zombie Defense

new historical low",-75%,"R$ 2,72",82.78%,in 11 days,3 days ago,Dec 2020
"Timespinner

new historical low",-70%,"R$ 11,09",82.77%,in 11 days,3 days ago,Sep 2018
"Solar Ash

new historical low",-50%,"R$ 44,99",82.77%,in 11 days,3 days ago,Dec 2022
"Cooking Simulator

new historical low",-63%,"R$ 14,05",82.70%,in 11 days,3 days ago,Jun 2019
"Razortron 2000

new historical low",-90%,"R$ 0,57",82.61%,in 11 days,yesterday,Oct 2016
"Super Monkey Ball Banana Mania

new historical low",-60%,"R$ 38,98",82.57%,in 11 days,3 days ago,Oct 2021
"Space Run

new historical low",-80%,"R$ 3,58",82.47%,in 11 days,3 days ago,Jun 2014
"Zombie Army 4: Dead War

new historical low",-86%,"R$ 17,66",82.22%,in 11 days,3 days ago,Feb 2021
"Chorus

new historical low",-70%,"R$ 22,79",82.13%,in 11 days,11 days ago,Dec 2021
"September 7th

new historical low",-66%,"R$ 4,92",81.86%,in 11 days,3 days ago,Jan 2023
"Owlboy

new historical low",-65%,"R$ 16,09",81.84%,in 11 days,3 days ago,Nov 2016
"Brigandine The Legend of Runersia

new historical low",-50%,"R$ 37,74",81.84%,in 11 days,3 days ago,May 2022
"Love Breakout

new historical low",-55%,"R$ 1,03",81.82%,in 11 days,3 days ago,Mar 2020
"MXGP3 - The Official Motocross Videogame

new historical low",-90%,"R$ 4,39",81.73%,in 11 days,3 days ago,May 2017
"Buggos

new historical low",-75%,"R$ 8,75",81.59%,in 11 days,3 days ago,Mar 2022
"Little Big Workshop

new historical low",-75%,"R$ 13,74",81.55%,in 11 days,3 days ago,Oct 2019
"Vampires Dawn 3 - The Crimson Realm

new historical low",-70%,"R$ 9,89",81.55%,in 11 days,3 days ago,May 2021
"Project: Gorgon

new historical low",-75%,"R$ 18,87",81.54%,in 11 days,3 days ago,Mar 2018
"Serious Sam 4

new historical low",-80%,"R$ 21,59",81.32%,in 11 days,3 days ago,Sep 2020
"Planes, Bullets and Vodka

new historical low",-90%,"R$ 0,57",81.03%,in 11 days,yesterday,Dec 2016
"S.H.E.L.T.E.R. - An Apocalyptic Tale

new historical low",-50%,"R$ 17,49",80.87%,in 11 days,3 days ago,Nov 2021
"One Hand Clapping

new historical low",-67%,"R$ 14,84",80.71%,in 11 days,3 days ago,Dec 2021
"The Gunk

new historical low",-50%,"R$ 23,74",80.69%,in 11 days,15 days ago,Apr 2022
"First Strike: Classic

new historical low",-80%,"R$ 4,79",80.58%,in 11 days,3 days ago,May 2017
"MXGP PRO

new historical low",-90%,"R$ 5,49",80.34%,in 11 days,3 days ago,Jun 2018
"Turbo Golf Racing

new historical low",-75%,"R$ 9,99",80.33%,in 11 days,3 days ago,Aug 2022
"Cyberhunt

new historical low",-90%,"R$ 0,57",80.32%,in 11 days,yesterday,May 2017
"Hentai Asmodeus

new historical low",-75%,"R$ 1,12",80.21%,in 11 days,3 days ago,Oct 2019
"Through the Darkest of Times

new historical low",-80%,"R$ 5,99",80.20%,in 11 days,3 days ago,Jan 2020
"RIDE 3

new historical low",-90%,"R$ 7,54",80.15%,in 11 days,3 days ago,Nov 2018
"Grow: Song of the Evertree

new historical low",-50%,"R$ 51,95",80.12%,in 11 days,10 days ago,Nov 2021
"BLACKTAIL

new historical low",-50%,"R$ 49,99",80.10%,in 11 days,3 days ago,Dec 2022
The Henry Stickmin Collection,-50%,"R$ 14,49",96.64%,in 11 days,3 days ago,Aug 2020
Slime Rancher,-75%,"R$ 9,24",96.43%,in 11 days,3 days ago,Aug 2017
"Counter-Strike


all-time low: R$ 1,99",-90%,"R$ 2,06",96.35%,in 11 days,3 days ago,Nov 2000
The Room 4: Old Sins,-50%,"R$ 9,29",95.89%,in 11 days,3 days ago,Feb 2021
Resident Evil 2,-75%,"R$ 34,97",95.83%,in 11 days,3 days ago,Jan 2019
Undertale,-70%,"R$ 5,99",95.50%,in 11 days,3 days ago,Sep 2015
One Finger Death Punch,-80%,"R$ 1,69",95.42%,in 11 days,3 days ago,Mar 2014
The Walking Dead,-75%,"R$ 7,24",95.41%,in 11 days,3 days ago,Apr 2012
Don't Starve,-75%,"R$ 5,17",95.31%,in 11 days,17 days ago,Apr 2013
DUSK,-60%,"R$ 14,79",95.14%,in 11 days,3 days ago,Dec 2018
"Half-Life 2: Episode Two


all-time low: R$ 1,59",-90%,"R$ 1,65",95.03%,in 11 days,3 days ago,Oct 2007
"Half-Life


all-time low: R$ 1,99",-90%,"R$ 2,06",95.02%,in 11 days,3 days ago,Nov 1998
Stronghold Crusader HD,-80%,"R$ 3,39",94.94%,in 11 days,3 days ago,Jul 2002
STEINS;GATE,-60%,"R$ 23,19",94.83%,in 11 days,3 days ago,Sep 2016
Duck Game,-80%,"R$ 5,19",94.54%,in 11 days,3 days ago,Jun 2015
Fran Bow,-75%,"R$ 6,99",94.48%,in 11 days,3 days ago,Aug 2015
Resident Evil Village,-50%,"R$ 69,95",94.30%,in 11 days,3 days ago,May 2021
Maitetsu:Last Run!!,-50%,"R$ 59,99",94.29%,in 11 days,3 days ago,Oct 2020
Dying Light,-70%,"R$ 22,49",94.18%,in 11 days,3 days ago,Jan 2015
Cruelty Squad,-50%,"R$ 18,99",94.12%,in 11 days,3 days ago,Jun 2021
DOOM,-75%,"R$ 15,37",94.11%,in 11 days,3 days ago,May 2016
The Walking Dead: Season Two,-75%,"R$ 7,24",94.10%,in 11 days,3 days ago,Dec 2013
Supreme Commander: Forged Alliance,-80%,"R$ 3,39",94.08%,in 11 days,3 days ago,Sep 2011
FTL: Faster Than Light,-75%,"R$ 4,24",94.08%,in 11 days,3 days ago,Sep 2012
HuniePop,-80%,"R$ 3,99",94.06%,in 11 days,3 days ago,Jan 2015
Alba: A Wildlife Adventure,-60%,"R$ 13,19",94.03%,in 11 days,3 days ago,Dec 2020
Black Mesa,-75%,"R$ 9,24",93.99%,in 11 days,3 days ago,Mar 2020
Kindergarten 2,-50%,"R$ 14,49",93.93%,in 11 days,3 days ago,Jul 2019
"Vampires' Melody


all-time low: R$ 2,60",-80%,"R$ 2,75",93.92%,in 11 days,3 days ago,Oct 2020
shapez,-70%,"R$ 5,99",93.78%,in 11 days,3 days ago,Jun 2020
"Fox Hime Zero


all-time low: R$ 1,34",-80%,"R$ 1,39",93.77%,in 11 days,3 days ago,May 2018
Carto,-60%,"R$ 15,19",93.77%,in 11 days,3 days ago,Oct 2020
My Friend Pedro,-75%,"R$ 14,99",93.70%,in 11 days,3 days ago,Jun 2019
Monster Prom 2: Monster Camp,-60%,"R$ 9,95",93.70%,in 11 days,13 days ago,Oct 2020
Walkabout Mini Golf VR,-50%,"R$ 14,49",93.66%,in 11 days,3 days ago,Jul 2021
FIVE NIGHTS AT FREDDY'S: HELP WANTED,-50%,"R$ 28,99",93.61%,in 11 days,3 days ago,May 2019
Kerbal Space Program,-75%,"R$ 18,24",93.53%,in 11 days,3 days ago,Apr 2015
The Room Three,-75%,"R$ 3,09",93.48%,in 11 days,3 days ago,Nov 2018
Age of Empires II: Definitive Edition,-75%,"R$ 9,24",93.47%,in 11 days,3 days ago,Nov 2019
Yakuza: Like a Dragon,-75%,"R$ 62,25",93.45%,in 11 days,3 days ago,Nov 2020
Refunct,-75%,"R$ 1,62",93.39%,in 11 days,3 days ago,Oct 2015
"The Forgotten City

Daily Deal
all-time low: R$ 33,59",-50%,"R$ 36,99",93.38%,in 2 days,5 days ago,Jul 2021
月影魅像-解放之羽-,-63%,"R$ 24,41",93.34%,in 11 days,3 days ago,Jul 2019
Hypnospace Outlaw,-70%,"R$ 11,39",93.31%,in 11 days,3 days ago,Mar 2019
Hexcells,-70%,"R$ 1,49",93.29%,in 11 days,3 days ago,Feb 2014
Hexcells Infinite,-70%,"R$ 3,14",93.25%,in 11 days,3 days ago,Sep 2014
The Pedestrian,-60%,"R$ 15,19",93.21%,in 11 days,3 days ago,Jan 2020
千面 Melancholy Love,-50%,"R$ 5,44",93.18%,in 11 days,3 days ago,Jan 2020
Blood and Bacon,-50%,"R$ 1,09",93.13%,in 11 days,3 days ago,Feb 2016
Muse Dash,-85%,"R$ 1,57",93.12%,in 11 days,4 days ago,Jun 2019
GUILTY GEAR XX ACCENT CORE PLUS R,-80%,"R$ 5,59",93.07%,in 11 days,3 days ago,May 2015
"Fluffy Store


all-time low: R$ 1,34",-80%,"R$ 1,39",93.03%,in 11 days,3 days ago,Aug 2019
Insaniquarium Deluxe,-80%,"R$ 1,98",92.95%,in 11 days,3 days ago,Aug 2006
Recettear: An Item Shop's Tale,-80%,"R$ 6,99",92.87%,in 11 days,3 days ago,Sep 2010
Half-Life: Opposing Force,-90%,"R$ 1,08",92.79%,in 11 days,3 days ago,Nov 1999
Don't Escape: 4 Days to Survive,-75%,"R$ 11,74",92.79%,in 11 days,3 days ago,Mar 2019
Mark of the Ninja: Remastered,-60%,"R$ 15,19",92.79%,in 11 days,17 days ago,Oct 2018
SUPER CHICKEN JUMPER,-55%,"R$ 4,90",92.79%,in 11 days,3 days ago,Sep 2021
One Finger Death Punch 2,-75%,"R$ 4,14",92.78%,in 11 days,3 days ago,Apr 2019
STEINS;GATE 0,-60%,"R$ 26,39",92.78%,in 11 days,3 days ago,May 2018
Maitetsu:Pure Station,-63%,"R$ 54,57",92.76%,in 11 days,3 days ago,Sep 2018
Pony Island,-80%,"R$ 2,09",92.75%,in 11 days,3 days ago,Jan 2016
AVICII Invector,-75%,"R$ 9,49",92.70%,in 11 days,3 days ago,Dec 2019
Rise of the Tomb Raider™,-80%,"R$ 17,00",92.65%,in 11 days,3 days ago,Feb 2016
fault - milestone two side:above,-60%,"R$ 11,19",92.60%,in 11 days,3 days ago,Sep 2015
LEGO® Marvel™ Super Heroes,-75%,"R$ 9,24",92.54%,in 11 days,3 days ago,Oct 2013
PAC-MAN™ Championship Edition DX+,-75%,"R$ 4,24",92.45%,in 11 days,3 days ago,Sep 2013
DEADBOLT,-75%,"R$ 4,99",92.37%,in 11 days,3 days ago,Mar 2016
Deus Ex: Game of the Year Edition,-86%,"R$ 1,81",92.31%,in 11 days,3 days ago,Jun 2000
Darkwood,-75%,"R$ 6,24",92.29%,in 11 days,3 days ago,Aug 2017
The Walking Dead: The Final Season,-60%,"R$ 28,60",92.29%,in 11 days,3 days ago,Aug 2018
LiEat,-60%,"R$ 4,83",92.22%,in 11 days,3 days ago,Feb 2016
Sizeable,-70%,"R$ 6,20",92.20%,in 11 days,3 days ago,Mar 2021
Agent A: A puzzle in disguise,-90%,"R$ 3,79",92.15%,in 11 days,3 days ago,Aug 2019
Spark the Electric Jester 3,-50%,"R$ 12,24",92.14%,in 11 days,3 days ago,Aug 2022
Feeding Frenzy 2 Deluxe,-80%,"R$ 1,98",92.11%,in 11 days,3 days ago,Aug 2006
Lucy -The Eternity She Wished For-,-60%,"R$ 7,99",92.07%,in 11 days,3 days ago,Feb 2016
FAR: Lone Sails,-80%,"R$ 5,79",92.04%,in 11 days,3 days ago,May 2018
A Plague Tale: Innocence,-80%,"R$ 25,98",91.92%,in 11 days,3 days ago,May 2019
Reventure,-80%,"R$ 3,19",91.89%,in 11 days,3 days ago,Jun 2019
Toree 2,-50%,"R$ 1,14",91.84%,in 11 days,3 days ago,Sep 2021
